identifier,Score,BalabanIndex,PathComplexityIndex,Fused_ring_count,BertzCTIndex,StereocenterCount,TotalPathCount,Largest_ring_size,HBD,Quaternary_Carbons,HeteroatomCount
CNP0408843.0,-7.2,2.280473975773483,4.619047619047619,2,850.1034400184823,0,97,6,2,0,10
CNP0408996.1,-10.3,1.6356930346886192,4.47457627118644,0,1365.2148245062956,19,264,16,4,1,16
CNP0409011.0,-8.0,1.550276676536964,5.314285714285714,4,1376.3028311559044,1,186,7,1,0,8
CNP0409015.1,-8.1,2.020573919081666,4.962962962962963,2,744.8471904211971,6,134,6,1,1,2
CNP0409104.1,-6.6,3.013368761279628,4.6875,0,398.0135695984021,2,75,5,2,1,6
CNP0409123.0,-11.3,1.215496737644599,4.625,2,1372.3740988720954,0,148,6,1,0,6
CNP0409371.0,-11.29,1.163539871353816,5.0,4,1199.0054783296866,1,165,6,2,1,8
CNP0409448.1,-9.1,1.7928940016173325,5.0,3,1208.953729416111,1,165,6,5,1,11
CNP0409478.1,-8.5,1.4336655509716243,5.125,3,597.8892804423258,1,123,6,0,1,5
CNP0409505.1,-10.0,1.0191303136321748,5.047619047619048,6,1343.7162452268644,3,212,6,1,0,9
CNP0409524.0,-10.6,1.1147428154949663,4.517241379310345,2,1050.410938643641,0,131,6,1,0,6
CNP0409571.0,-11.7,1.0260837140990755,4.8,4,1274.8239100900405,0,168,6,2,0,9
CNP0409639.0,-10.8,1.152698545981795,4.75,3,1014.1101531453317,1,133,6,3,0,9
CNP0409658.0,-10.1,1.159307905766351,4.666666666666667,2,1038.8982860221954,1,126,6,1,0,9
CNP0409760.2,-7.1,1.605870888634261,4.0,0,530.0271224680207,1,76,6,1,0,5
CNP0409952.2,-9.8,2.142175674656162,3.75,0,1563.6869085175636,3,195,6,2,2,2
CNP0409969.1,-10.9,1.0153673213801753,5.483870967741935,4,1048.1985494364608,8,170,6,2,0,4
CNP0410086.1,-8.4,1.6710744504744757,4.518518518518518,2,804.2150060131436,2,122,6,2,0,5
CNP0410214.1,-8.906,1.6482750439269562,4.4,2,1065.7406189464514,1,132,6,3,1,7
CNP0410295.0,-9.2,1.498444915301725,4.648648648648648,2,1332.242827985166,1,172,6,1,0,9
CNP0410341.0,-8.9,1.142904656808538,4.580645161290323,4,1178.2222556201775,0,142,6,2,0,7
CNP0410482.1,-7.3,2.272924181706281,3.64,0,468.7069712765646,4,91,5,3,0,5
CNP0410699.1,-11.0,0.9510578728926152,5.552631578947368,5,2092.943984259171,28,422,6,15,6,23
CNP0410700.2,-9.9,1.309424732408023,5.837837837837838,5,1107.2091100143728,11,216,6,1,3,7
CNP0410814.1,-5.1,3.160717628526889,2.933333333333333,0,154.61494265021685,1,44,0,0,0,2
CNP0411026.1,-8.9,2.038744259991757,4.392857142857143,0,741.2799989754924,5,123,6,4,0,13
CNP0411077.1,-6.5,2.61939799826051,4.0,0,320.3266529435302,1,64,6,0,0,1
CNP0411111.1,-10.0,1.6285536763902886,5.583333333333333,4,875.1551231446788,10,201,6,6,5,6
CNP0411149.1,-11.6,1.1335782358868332,4.96875,3,919.8341096270522,4,159,6,1,0,8
CNP0411216.1,-12.66,0.8824924302610229,6.524390243902439,19,3887.371238867506,14,535,14,9,7,15
CNP0411225.1,-8.8,1.683553132438692,5.277777777777778,4,993.5817249508032,8,190,6,2,4,7
CNP0411260.3,-8.064,2.3955434665110618,5.0,2,485.0590078439996,5,105,6,3,2,5
CNP0411262.1,-11.0,1.030019462926175,4.909090909090909,5,1371.5077109341548,2,162,6,2,0,9
CNP0411266.1,-9.1,1.3449098547664131,4.487804878048781,3,1442.694860445789,1,184,7,4,0,12
CNP0411459.3,-9.454,1.385298167366539,5.0285714285714285,4,786.4327212867729,9,176,6,0,2,3
CNP0411770.0,-8.6,1.302009271434823,4.363636363636363,2,1431.8763127507682,1,192,6,1,0,9
CNP0411866.2,-7.2,1.8152434443384688,7.0,4,409.65801413712745,6,112,6,0,3,1
CNP0411910.0,-9.0,1.3802802507422645,5.25,3,1251.9267351508431,1,147,6,1,0,6
CNP0411931.1,-9.7,1.628745264133995,5.535714285714286,4,661.3781236243162,10,155,6,2,2,5
CNP0411965.0,-9.9,1.2440000859010854,5.233333333333333,5,1024.437392590569,3,157,6,1,1,8
CNP0411977.0,-8.3,1.703221889398406,4.576923076923077,2,943.4948743708412,0,119,6,0,0,6
CNP0412043.0,-7.7,1.4888306555527568,4.5,2,717.466894366211,0,90,6,1,0,5
CNP0412075.1,-10.3,1.1030706979946736,5.0181818181818185,2,1869.671703151478,15,276,6,10,0,20
CNP0412125.1,-10.0,1.4890534755668252,6.0,5,781.3277300717058,10,192,6,0,5,1
CNP0412125.2,-10.0,1.4890534755668252,6.0,5,781.3277300717058,10,192,6,0,5,1
CNP0412144.1,-8.8,1.543049401269031,5.4,5,1073.537708492065,2,162,8,0,0,8
CNP0412215.1,-8.5,2.4201202752359383,3.866666666666666,0,620.721464712739,2,116,6,4,1,9
CNP0412461.1,-10.31,0.9974520509655928,5.112676056338028,9,2857.111463769282,9,363,16,3,1,11
CNP0412532.1,-10.3,1.5482002735499296,6.2,5,741.1372703609898,8,186,6,0,5,0
CNP0412617.0,-10.2,1.161610092837657,5.59375,7,1403.384378158549,0,179,6,1,0,8
CNP0412618.3,-10.3,1.5631612486586044,5.53125,4,788.6533058870602,9,177,6,2,4,2
CNP0412623.1,-8.1,1.425292471534175,4.655172413793103,4,878.7971458318344,2,135,6,1,0,6
CNP0412661.1,-10.4,1.4510161776754078,6.583333333333333,7,815.8569175704257,7,158,6,1,1,4
CNP0412736.1,-8.4,1.7409626893010337,4.461538461538462,4,756.3069234611453,1,116,15,2,0,5
CNP0412749.3,-8.6,1.6932340974237834,4.96,2,648.4736644348174,2,124,6,0,2,4
CNP0412760.0,-8.5,1.3637670052782336,4.407407407407407,2,789.5137709767534,1,119,6,2,0,6
CNP0412987.0,-11.9,1.0308242777914696,5.025,4,1930.3462063092245,0,201,6,1,0,4
CNP0413283.1,-10.6,1.2324112959462248,4.7407407407407405,3,911.0611836614672,2,128,6,1,0,8
CNP0413325.0,-7.7,3.090302341741052,3.0588235294117645,0,615.2948689679109,4,104,0,4,0,4
CNP0413438.0,-9.9,1.2377879677873898,5.324324324324325,6,1595.8152647995255,1,197,6,1,0,9
CNP0413521.0,-9.2,1.264707047122001,4.8,3,879.8734683772782,0,120,6,1,0,5
CNP0413549.1,-9.4,1.07921179325655,5.015384615384615,7,2447.4256140884418,5,326,6,9,1,13
CNP0413564.0,-8.2,1.5153840871116349,5.481481481481482,4,1171.1268262453102,0,148,6,0,0,5
CNP0413646.1,-11.2,1.1113239201311664,5.611111111111111,7,1307.9598054216556,4,202,6,0,0,8
CNP0413664.1,-8.8,1.214663283487579,4.402777777777778,0,2641.554890713424,9,317,6,7,1,21
CNP0413664.2,-8.8,1.214663283487579,4.402777777777778,0,2641.554890713424,9,317,6,7,1,21
CNP0413794.0,-9.3,1.544143757055428,5.666666666666667,4,1897.3190562426244,2,255,6,3,3,11
CNP0413926.1,-10.28,0.8104680559448216,5.224719101123595,4,2807.699463419493,26,465,6,6,5,24
CNP0413926.3,-8.818,0.8104680559448216,5.224719101123595,4,2807.699463419493,26,465,6,6,5,24
CNP0413934.1,-9.4,1.4452157426046806,5.115384615384615,2,1062.3369605246426,1,133,6,3,1,6
CNP0414110.1,-10.5,1.1256554585343643,4.964285714285714,3,817.2132519128368,4,139,6,0,0,7
CNP0414124.1,-9.772,1.272166747140167,5.0,3,2313.449479622669,4,275,6,3,1,18
CNP0414164.2,-8.7,1.56839173299429,6.24,5,621.207770555883,8,156,6,1,4,5
CNP0414626.1,-7.6,3.4083371349216867,3.083333333333333,0,598.0569747946298,2,111,0,1,0,3
CNP0414670.1,-9.1,0.9480565981742788,5.087719298245614,6,2186.588222199201,5,290,6,2,1,14
CNP0414750.1,-9.4,1.2562277043861614,5.018867924528302,3,2200.79976747575,4,266,6,2,1,17
CNP0414960.0,-8.8,1.476083964230979,5.21875,4,1256.1776979318972,1,167,7,1,0,7
CNP0415084.1,-10.6,1.1408853768396794,5.538461538461538,5,1401.4780929733734,2,216,6,1,2,10
CNP0415101.1,-12.2,1.081380181084795,5.569767441860465,12,4026.6134699132,4,479,9,4,2,20
CNP0415180.1,-8.9,1.2469694081662688,5.155555555555556,5,1724.7498547791593,3,232,6,2,1,12
CNP0415325.0,-10.4,1.2380036052331196,5.03125,4,1579.0938136320572,0,161,6,3,0,8
CNP0415380.1,-8.968,1.7492892021774,5.303030303030303,3,941.218606928823,7,175,6,0,3,7
CNP0415407.1,-9.1,1.3579143225861878,4.568627450980392,4,1893.453626126393,3,233,14,3,0,10
CNP0415416.0,-8.9,1.3872961402932145,6.166666666666667,8,2404.786732994035,0,259,6,6,0,8
CNP0415549.1,-8.7,1.4837516997074376,5.041666666666667,3,1768.5035350063029,4,242,6,2,1,13
CNP0415554.0,-10.4,1.358106848817748,5.137931034482759,2,1394.196077616698,0,149,6,3,0,6
CNP0415561.1,-9.1,2.534148800470691,3.631578947368421,0,856.3641735334269,6,138,12,7,0,11
CNP0415608.2,-10.1,1.167908161264405,5.161290322580645,4,792.9311017934475,9,160,6,2,1,4
CNP0415652.0,-7.4,1.84235755892862,6.055555555555555,4,390.558199082504,4,109,6,0,2,2
CNP0415674.1,-9.2,1.2922741276414345,5.0588235294117645,5,1070.4095736317615,3,172,6,1,0,6
CNP0415918.4,-7.5,1.3785810366757,3.6818181818181817,0,756.134074725339,7,162,5,4,0,7
CNP0415934.1,-11.4,0.8456713735451505,5.962962962962963,12,2493.0929299236536,2,322,6,0,0,11
CNP0416118.1,-11.3,0.8542457612191334,6.081081081081081,11,2574.4098767605856,20,450,6,3,6,12
CNP0416139.2,-10.2,1.1694816896693063,4.549019607843137,0,1400.326326261758,12,232,6,9,1,15
CNP0416196.1,-11.52,1.0517868671830803,5.482142857142857,4,1668.2465168081294,16,307,6,5,5,14
CNP0416196.2,-10.69,1.0517868671830803,5.482142857142857,4,1668.2465168081294,16,307,6,5,5,14
CNP0416197.1,-8.1,1.5508406947405735,6.04,5,708.5041462299563,7,151,6,0,2,4
CNP0416287.1,-9.1,1.1910793284831322,5.888888888888889,9,2063.5926186291526,9,318,9,4,5,11
CNP0416297.1,-9.6,1.3692645421120606,5.08,3,1454.1201673604062,9,254,9,3,4,7
CNP0416375.1,-7.439,1.8746605056411687,4.4,2,489.2936204121439,1,66,6,3,0,4
CNP0416390.1,-8.3,1.367242822093783,4.803571428571429,5,1736.912107383543,10,269,7,8,2,10
CNP0416511.1,-8.5,1.741981507276631,4.410256410256411,0,1024.4085592071754,6,172,6,6,0,10
CNP0416522.2,-7.6,1.701379367051682,4.2727272727272725,3,2074.349680302839,16,329,21,16,0,25
CNP0416529.1,-8.7,1.454831636904295,4.756756756756757,2,1032.9386097335123,7,176,6,5,0,9
CNP0416543.1,-8.9,1.4440248597118872,4.962962962962963,3,702.4381916983477,1,134,6,1,1,7
CNP0416563.1,-8.4,1.7409256650875962,5.875,4,501.8673167892311,7,141,6,2,4,4
CNP0416563.2,-8.5,1.7409256650875962,5.875,4,501.8673167892311,7,141,6,2,4,4
CNP0416722.1,-12.0,1.1353774367769458,5.727272727272728,4,1655.9788108129983,18,315,6,6,5,14
CNP0416737.1,-7.4,1.750058354033315,4.277777777777778,3,1620.678296579896,7,231,10,8,1,9
CNP0416740.1,-10.4,1.0709814232519392,5.611940298507463,5,1833.639152970627,24,376,6,11,7,19
CNP0416787.1,-10.5,1.4575749918256902,5.275862068965517,4,701.102382514109,9,153,6,1,2,1
CNP0416808.1,-10.3,1.3661998660940895,6.764705882352941,7,995.3807699230828,12,230,6,3,6,6
CNP0416843.1,-9.1,2.019921737104902,4.185185185185185,0,755.6418951719269,1,113,11,1,1,4
CNP0416989.1,-10.3,1.314881369063699,6.352941176470588,7,978.7064323080036,8,216,10,1,5,2
CNP0417065.1,-8.6,1.8894674710079185,5.363636363636363,3,431.4231813032625,5,118,6,1,4,2
CNP0417183.1,-8.043,2.3160215116476985,5.075,3,1176.516341589751,5,203,6,1,4,5
CNP0417258.1,-9.55,0.9218109814070804,5.883720930232558,11,3343.1349445146584,16,506,10,6,8,12
CNP0417309.3,-8.1,2.3857192015581616,3.952380952380953,0,463.2394114148432,4,83,6,6,0,8
CNP0417335.1,-9.4,1.4563269702761688,4.479166666666667,0,1431.7547639143022,10,215,6,9,0,17
CNP0417363.1,-9.2,1.1402236161428023,4.784810126582278,6,2802.700906260989,11,378,20,11,2,14
CNP0417372.1,-11.0,1.1415569772371137,4.895833333333333,3,1902.2993312222288,4,235,6,8,0,13
CNP0417372.2,-9.2,1.1415569772371137,4.895833333333333,3,1902.2993312222288,4,235,6,8,0,13
CNP0417382.1,-9.4,1.045519895199696,6.232876712328767,13,2482.944503639664,19,455,19,9,9,15
CNP0417441.1,-9.0,0.9832320448983056,5.448717948717949,8,2825.7579895254607,21,425,13,10,4,15
CNP0417538.1,-10.2,1.1863171595862434,6.020408163265306,10,2027.1333918907635,7,295,14,9,3,14
CNP0417574.1,-9.1,1.647326524831188,5.088888888888889,0,961.5975208058044,17,229,6,13,3,20
CNP0417725.1,-8.8,1.695259613925165,5.56,4,985.4794572380462,3,139,6,1,2,5
CNP0417730.1,-8.4,1.7646411769955346,5.424242424242424,4,903.2854656547772,6,179,6,6,3,9
CNP0417767.4,-6.9,1.7192645167453853,4.0588235294117645,0,433.2854737626094,2,69,6,0,0,3
CNP0417822.2,-7.0,1.6482200275788157,4.863636363636363,3,458.3515363680081,5,107,6,1,1,3
CNP0417856.1,-10.1,1.6618503162122389,4.878787878787879,0,878.6424351847033,8,161,6,10,2,15
CNP0417964.1,-10.6,1.1596978110031035,5.686567164179104,5,2016.693785080449,19,381,6,11,7,16
CNP0418001.1,-10.2,1.566400787539252,5.627906976744186,5,1361.191720010285,10,242,6,3,4,13
CNP0418113.1,-11.1,0.6634404928858435,5.196428571428571,12,8594.783217199452,15,873,11,37,0,66
CNP0418113.3,-8.4,0.6634404928858435,5.196428571428571,12,8594.783217199452,15,873,11,37,0,66
CNP0418122.3,-10.8,1.684377364324285,6.5,5,999.1184862921164,6,182,6,5,5,9
CNP0418236.1,-8.0,3.693352496896645,4.039473684210527,0,1998.1421591869728,11,307,36,9,0,23
CNP0418325.2,-8.2,1.8904217434994703,4.785714285714286,3,722.5386223859373,6,134,13,1,1,6
CNP0418423.1,-6.9,1.846337414817541,4.5,2,288.9077693381438,4,63,6,2,0,3
CNP0418425.1,-8.5,1.413852354656432,4.754385964912281,5,1749.125423199495,9,271,10,8,2,12
CNP0418600.4,-9.1,1.711556084534079,5.777777777777778,4,753.8020968349459,8,156,6,3,3,5
CNP0418618.1,-7.0,1.46354509923014,4.543859649122807,4,1594.3923403937597,8,259,12,8,3,10
CNP0418685.2,-8.56,1.3378424577394512,4.9393939393939394,4,716.0851595435958,8,163,6,0,2,3
CNP0418733.7,-10.99,1.2782774120383271,6.032258064516129,6,756.3353934245694,12,187,6,1,3,4
CNP0418816.1,-9.7,1.5216980127344897,4.953488372093023,0,899.451090585133,20,213,6,14,0,20
CNP0419011.2,-9.3,1.4418168532313815,5.0,0,1044.5899706882328,1,140,6,0,0,7
CNP0419184.2,-8.7,1.7757070021743568,5.488372093023256,4,1325.023867921671,10,236,8,5,4,12
CNP0419194.0,-10.4,1.9006202757542443,4.888888888888889,0,1471.6011927711695,0,176,6,11,0,15
CNP0419244.2,-8.0,1.3456961901631008,4.545454545454546,3,468.0735692671592,4,100,6,1,0,3
CNP0419261.4,-9.0,1.8901093927044992,5.75,4,1089.1078213777205,8,207,6,0,5,8
CNP0419293.1,-8.8,1.1154672733009734,5.826086956521739,11,2241.996067895868,18,402,19,8,7,14
CNP0419306.1,-10.9,1.1056613491058018,4.868421052631579,7,2757.8663620376724,12,370,20,11,2,14
CNP0419327.1,-6.5,4.292328800308409,3.130434782608696,0,701.8693184033561,2,144,0,3,0,7
CNP0419430.2,-6.3,2.19834475104661,3.615384615384616,0,190.57992584002,2,47,5,2,0,5
CNP0419479.3,-10.0,1.4737882702613547,5.057142857142857,2,745.5332259885853,15,177,6,9,1,14
CNP0419536.0,-5.8,3.055514579514486,2.75,0,363.70980707460393,0,44,0,0,0,1
CNP0419631.3,-9.1,1.623132939890071,5.761904761904762,4,623.4776116106385,5,121,6,0,2,2
CNP0419631.4,-9.0,1.623132939890071,5.761904761904762,4,623.4776116106385,5,121,6,0,2,2
CNP0419645.1,-8.7,1.0950477421109082,4.666666666666667,6,1982.9015493500613,14,322,13,9,1,17
CNP0419758.1,-12.08,0.7485379044491083,6.38,22,4864.31094931278,17,638,14,11,8,18
CNP0419781.1,-10.44,0.7794344313985473,6.336734693877551,20,4676.510098010536,16,621,14,11,8,18
CNP0419823.2,-6.5,4.155703159341949,3.1403508771929824,0,1219.455138745988,3,179,0,3,0,11
CNP0419824.4,-10.88,1.1684109371099571,5.055555555555555,2,1848.727404662642,15,273,6,13,0,21
CNP0419939.1,-11.4,0.8062542434753986,6.91764705882353,21,3483.841512935129,21,588,15,2,8,8
CNP0419996.0,-11.3,1.5104142265800142,4.181818181818182,0,1406.3935678918565,2,184,6,2,2,4
CNP0420145.1,-11.7,1.022673984497875,5.266666666666667,6,2276.120431916843,8,316,6,5,1,9
CNP0420162.4,-11.4,0.9791652253236668,5.1923076923076925,4,1575.4776361609524,10,270,6,3,4,10
CNP0420275.2,-9.6,1.3881092980796113,5.673913043478261,6,1851.217513516572,4,261,6,6,2,14
CNP0420278.1,-9.9,0.8592565393550002,6.102272727272728,16,3167.578935712334,27,537,19,10,9,17
CNP0420307.1,-10.5,1.0840312657143183,5.3,6,868.761943559075,4,159,6,0,0,6
CNP0420378.1,-10.47,0.8076523629428657,5.932584269662922,13,3492.7606454230945,18,528,9,3,9,7
CNP0420412.1,-9.3,1.4613951319334313,4.485714285714286,3,1120.2126370443634,1,157,15,3,0,6
CNP0420517.1,-11.3,1.039567562148417,4.964285714285714,6,1903.6156184480824,9,278,13,5,1,14
CNP0420565.1,-8.3,1.100844283324982,5.8125,10,1940.523785517692,17,372,18,8,6,14
CNP0420788.1,-8.8,1.7190352058616227,4.306122448979592,2,1561.5651864502856,4,211,10,4,0,9
CNP0420839.2,-8.4,0.8278185277474661,5.37,5,2942.037768443733,38,537,6,16,6,33
CNP0420926.1,-10.4,0.8709237988114518,4.295774647887324,4,1460.342297723502,14,305,6,3,2,6
CNP0420929.1,-9.0,2.049159664583507,4.0285714285714285,0,924.9498182915556,3,141,6,4,0,12
CNP0420976.1,-9.9,1.4959134195155328,4.833333333333333,2,1149.3962499912732,1,145,6,1,1,6
CNP0420992.1,-9.6,1.329819523333372,6.25,6,1578.7733748149155,13,275,7,4,5,10
CNP0421105.2,-10.2,1.062126535684478,5.590909090909091,4,1716.6482902332066,27,369,6,11,6,18
CNP0421170.1,-9.3,1.5229623168504507,6.392857142857143,5,805.2504566672864,7,179,6,0,5,2
CNP0421171.1,-8.9,1.4412953605935643,4.589743589743589,0,1265.009189258513,2,179,6,4,1,7
CNP0421177.2,-10.2,1.2380089912237222,4.970588235294118,3,1153.7880294103377,3,169,7,3,0,10
CNP0421264.1,-8.9,1.4076166882174688,4.125,0,1002.8558834928548,4,165,6,5,0,9
CNP0421368.1,-9.9,1.3641602721799575,4.462962962962963,0,1746.6812910642,6,241,6,7,0,15
CNP0421400.1,-11.1,1.0319398897863703,5.462686567164179,5,2242.4342048161616,15,366,10,7,6,10
CNP0421456.1,-8.9,1.1437892542819743,5.797101449275362,8,2208.185271620277,20,400,10,10,7,15
CNP0421488.1,-8.8,1.594083658503542,5.972972972972973,5,984.1826600444618,11,221,6,5,6,6
CNP0421648.1,-8.6,1.471399468997063,5.75,4,954.124352205484,2,138,6,0,1,3
CNP0421671.1,-8.0,1.4132442010015425,4.228070175438597,2,1910.149853351032,7,241,6,9,1,27
CNP0421678.1,-9.3,1.9378782123974136,5.434782608695652,3,577.4358604704929,5,125,6,2,3,3
CNP0421728.1,-10.1,1.5503905289004098,5.5625,4,773.3277300717059,8,178,6,1,4,1
CNP0421768.2,-8.2,1.4654166334110283,3.767441860465116,0,758.1248213470888,8,162,5,5,0,8
CNP0421772.0,-5.2,2.4464306229984385,3.909090909090909,0,222.84252842272392,0,43,6,1,0,3
CNP0421903.1,-10.8,0.8201452759391243,6.144444444444445,17,3326.920602054589,27,553,19,10,9,17
CNP0421919.1,-11.0,0.9233947010422732,5.76,7,2143.587581984976,29,432,6,11,7,21
CNP0421924.0,-8.9,1.5262323127070825,4.541666666666667,2,836.5276475026222,0,109,6,1,0,4
CNP0421941.1,-6.1,3.187833612774007,2.95,0,286.2014596151464,2,59,0,2,0,4
CNP0421964.2,-9.9,1.1118937118996697,4.535714285714286,3,806.3569656360276,4,127,6,2,0,5
CNP0421984.2,-8.1,2.047613076331782,5.425,4,1144.1116008493923,10,217,8,3,4,12
CNP0422051.1,-8.1,1.7370287944882588,4.7,2,964.5260855349374,6,141,6,6,0,16
CNP0422053.0,-10.2,1.9655871696277745,5.055555555555555,2,1267.022385084978,0,182,6,3,2,7
CNP0422118.0,-11.5,1.0832884821435735,4.684210526315789,2,2433.982735643412,5,267,6,8,0,17
CNP0422144.1,-9.428,1.5100767374298434,4.620689655172414,0,733.695179163415,7,134,6,3,1,4
CNP0422187.1,-9.2,1.1227431206818972,4.653846153846154,6,1971.263115808444,5,242,12,5,0,9
CNP0422217.1,-12.7,0.7381705269863306,6.96,22,4155.097214251609,32,696,9,4,11,13
CNP0422261.1,-10.1,1.2001773865068943,5.186046511627907,10,1682.7894774766885,2,223,19,3,0,7
CNP0422263.1,-8.675,1.2646220701188249,4.6,4,1971.1112277193995,11,276,6,11,0,15
CNP0422322.1,-9.7,1.573908174182315,5.256410256410256,4,1006.6182697432832,11,205,6,5,3,7
CNP0422335.1,-9.1,1.5309012341733703,4.294117647058823,2,832.654155405108,6,146,6,5,0,8
CNP0422368.4,-9.78,1.4957743869218114,6.0588235294117645,6,1034.6269836144204,6,206,6,0,4,4
CNP0422390.2,-8.0,1.9297434987363904,4.25,0,367.88803765850287,6,102,6,0,0,3
CNP0422390.3,-7.7,1.9297434987363904,4.25,0,367.88803765850287,6,102,6,0,0,3
CNP0422497.1,-9.3,1.502709330527768,4.666666666666667,2,1173.0217263752045,5,168,6,3,1,9
CNP0422516.1,-11.2,0.885161739978386,5.311827956989247,14,3489.550026219757,18,494,17,9,3,15
CNP0422611.3,-9.6,1.4943564409651136,4.464285714285714,0,817.4554412254281,5,125,6,6,0,8
CNP0422683.2,-10.3,1.2736532416340802,4.928571428571429,2,1892.006120693865,14,276,6,9,0,18
CNP0422742.1,-9.0,1.517463303819929,4.973684210526316,2,1123.64768859386,8,189,6,8,1,12
CNP0422759.1,-11.5,0.7838914524398007,6.8,20,3779.7843015118974,28,646,9,4,10,13
CNP0422788.0,-5.5,2.296823779528462,3.636363636363636,0,184.4531007474628,0,40,6,0,0,0
CNP0422790.1,-8.9,1.0582681053680807,6.333333333333333,12,2184.955064591412,17,399,7,9,9,11
CNP0422830.1,-9.0,1.851605406776268,4.37037037037037,0,729.5425249675945,4,118,6,4,1,9
CNP0422832.1,-7.3,1.6447956300577935,4.578947368421052,2,1066.6004260388818,4,174,11,2,1,8
CNP0422859.1,-10.0,1.2608966413989386,5.354838709677419,2,960.3226833510324,2,166,6,1,2,3
CNP0423104.1,-11.5,0.9302401003905952,5.230769230769231,6,2411.938558268441,8,340,6,5,1,9
CNP0423265.1,-7.439,1.805717744592079,5.0,2,635.8538801975434,3,115,6,1,2,3
CNP0423310.1,-8.941,1.3685060228222687,5.530612244897959,7,1572.8478408036567,10,271,15,7,4,15
CNP0423448.1,-11.0,0.98665833325467,6.444444444444445,13,2402.836876132607,14,406,15,2,3,8
CNP0423557.1,-8.8,1.1305524018670712,5.706896551724138,6,1640.9274947258443,13,331,6,4,8,7
CNP0423613.0,-5.6,2.028565677264321,4.6,2,316.845592492937,0,46,6,1,0,4
CNP0423749.1,-9.8,1.434397264554795,4.885714285714286,4,1077.1696510430415,5,171,8,2,3,7
CNP0423823.0,-7.8,1.7847360401678625,4.888888888888889,2,1066.3388934696984,0,132,6,1,0,7
CNP0423854.1,-8.6,1.5475247723436552,6.518518518518518,8,746.9851689619286,10,176,6,1,3,5
CNP0423855.1,-10.4,1.4257807929888415,6.433333333333334,7,1455.1207614970667,2,193,6,3,2,6
CNP0423868.4,-11.2,1.2608111982509798,5.2926829268292686,4,1727.5416483027748,3,217,6,7,1,11
CNP0423886.1,-8.6,1.3248313531950329,5.078431372549019,2,1730.259339161797,14,259,6,12,0,19
CNP0423911.0,-6.1,2.2900869604570624,3.5,0,307.6188871743085,0,63,6,1,0,2
CNP0424066.1,-10.1,0.9115303951987754,5.457831325301205,5,2486.2715010745337,31,453,6,12,4,29
CNP0424066.3,-10.5,0.9115303951987754,5.457831325301205,5,2486.2715010745337,31,453,6,12,4,29
CNP0424073.1,-10.1,1.4790960058950071,7.346153846153846,8,710.1246466180115,12,191,6,3,4,5
CNP0424149.1,-8.2,1.990600783385426,5.304347826086956,3,651.7979372041814,4,122,7,1,2,3
CNP0424173.2,-7.6,1.834539814244437,6.190476190476191,4,586.971262626573,5,130,6,2,3,6
CNP0424214.1,-8.4,1.0397278775723595,4.553191489361702,5,1081.6363136150917,7,214,7,1,2,9
CNP0424339.4,-10.3,0.8853402544335066,5.419753086419753,5,2524.049741908537,26,439,6,10,6,27
CNP0424379.5,-10.8,0.8891803415486276,5.345679012345679,5,2505.2753152990927,27,433,6,9,5,26
CNP0424401.0,-9.851,1.4583623821975966,5.208333333333333,3,1019.6032858452056,0,125,6,2,0,7
CNP0424492.1,-9.643,1.420153636163442,5.482142857142857,7,2850.1747274774925,4,307,17,13,0,22
CNP0424541.1,-7.9,1.9348718729487748,5.416666666666667,3,543.2019467060215,6,130,6,0,4,3
CNP0424559.2,-9.5,0.8509254857199402,4.863636363636363,6,1163.1059738324957,6,214,6,1,0,9
CNP0424677.2,-8.5,1.6488639072868767,5.051282051282051,4,1601.411354221586,2,197,10,6,0,8
CNP0424701.0,-10.7,1.6594006885899115,4.7407407407407405,2,1117.8491122043783,0,128,6,5,1,7
CNP0424776.1,-8.3,1.709905170830619,6.583333333333333,5,752.8561071484326,6,158,6,2,4,5
CNP0424780.1,-10.6,1.2685424647057704,6.457142857142857,7,937.3172858379024,12,226,6,1,5,5
CNP0424799.1,-9.9,1.2704945518418873,5.433333333333334,4,973.6885027222,6,163,6,5,1,8
CNP0424830.1,-10.6,1.5448974852021595,6.916666666666667,8,633.1283883532155,10,166,6,2,3,4
CNP0424841.1,-10.7,1.2394240153052842,5.069767441860465,3,1448.206084038598,10,218,6,7,0,14
CNP0424948.1,-8.4,1.849436355390516,5.4375,3,376.8961901224146,3,87,7,0,2,1
CNP0425036.1,-9.3,1.643915270736016,4.666666666666667,2,901.8164497099872,1,112,6,3,0,9
CNP0425062.1,-8.4,1.439181536758068,6.172413793103448,7,709.9493402672981,11,179,6,1,3,7
CNP0425171.1,-7.2,2.37600336826332,3.8461538461538463,0,539.9364127727995,5,100,3,5,0,10
CNP0425309.1,-9.8,1.5133133676810686,5.366666666666666,4,606.9155984943523,12,161,6,3,2,3
CNP0425325.1,-9.7,1.562472928928745,7.032258064516129,7,853.7816225883246,13,218,6,2,4,8
CNP0425345.1,-9.1,1.6300394695400051,4.933333333333334,4,1472.512556285486,12,222,6,3,2,15
CNP0425385.1,-9.6,1.6070933282820363,4.535714285714286,2,772.6678476520286,4,127,7,3,0,9
CNP0425431.1,-10.8,1.19143426684068,4.985507246376812,2,2301.7106878831883,20,344,6,13,0,24
CNP0425509.2,-10.3,1.0882385690840422,5.283018867924528,4,1330.6292580939955,21,280,6,9,3,14
